date,close
5/26/2020 15:00,834.39
5/26/2020 16:00,
5/26/2020 17:00,
5/26/2020 18:00,
5/26/2020 19:00,
5/26/2020 20:00,
5/26/2020 21:00,
5/26/2020 22:00,
5/26/2020 23:00,
5/27/2020 0:00,
5/27/2020 1:00,
5/27/2020 2:00,
5/27/2020 3:00,
5/27/2020 4:00,
5/27/2020 5:00,
5/27/2020 6:00,
5/27/2020 7:00,
5/27/2020 8:00,
5/27/2020 9:00,800.225
5/27/2020 10:00,789.82
5/27/2020 11:00,794.13
5/27/2020 12:00,803.48
5/27/2020 13:00,800.59
5/27/2020 14:00,814.235
5/27/2020 15:00,819.58
5/27/2020 16:00,
5/27/2020 17:00,
5/27/2020 18:00,
5/27/2020 19:00,
5/27/2020 20:00,
5/27/2020 21:00,
5/27/2020 22:00,
5/27/2020 23:00,
5/28/2020 0:00,
5/28/2020 1:00,
5/28/2020 2:00,
5/28/2020 3:00,
5/28/2020 4:00,
5/28/2020 5:00,
5/28/2020 6:00,
5/28/2020 7:00,
5/28/2020 8:00,
5/28/2020 9:00,822.94
5/28/2020 10:00,822.105
5/28/2020 11:00,837.56
5/28/2020 12:00,830.44
5/28/2020 13:00,836.645
5/28/2020 14:00,828
5/28/2020 15:00,827.07
5/28/2020 16:00,
5/28/2020 17:00,
5/28/2020 18:00,
5/28/2020 19:00,
5/28/2020 20:00,
5/28/2020 21:00,
5/28/2020 22:00,
5/28/2020 23:00,
5/29/2020 0:00,
5/29/2020 1:00,
5/29/2020 2:00,
5/29/2020 3:00,
5/29/2020 4:00,
5/29/2020 5:00,
5/29/2020 6:00,
5/29/2020 7:00,
5/29/2020 8:00,
5/29/2020 9:00,843.63
5/29/2020 10:00,837.32
5/29/2020 11:00,833.625
5/29/2020 12:00,838.1
5/29/2020 13:00,838.955
5/29/2020 14:00,843.9
5/29/2020 15:00,852.12
5/29/2020 16:00,
5/29/2020 17:00,
5/29/2020 18:00,
5/29/2020 19:00,
5/29/2020 20:00,
5/29/2020 21:00,
5/29/2020 22:00,
5/29/2020 23:00,
5/30/2020 0:00,
5/30/2020 1:00,
5/30/2020 2:00,
5/30/2020 3:00,
5/30/2020 4:00,
5/30/2020 5:00,
5/30/2020 6:00,
5/30/2020 7:00,
5/30/2020 8:00,
5/30/2020 9:00,
5/30/2020 10:00,
5/30/2020 11:00,
5/30/2020 12:00,
5/30/2020 13:00,
5/30/2020 14:00,
5/30/2020 15:00,
5/30/2020 16:00,
5/30/2020 17:00,
5/30/2020 18:00,
5/30/2020 19:00,
5/30/2020 20:00,
5/30/2020 21:00,
5/30/2020 22:00,
5/30/2020 23:00,
5/31/2020 0:00,
5/31/2020 1:00,
5/31/2020 2:00,
5/31/2020 3:00,
5/31/2020 4:00,
5/31/2020 5:00,
5/31/2020 6:00,
5/31/2020 7:00,
5/31/2020 8:00,
5/31/2020 9:00,
5/31/2020 10:00,
5/31/2020 11:00,
5/31/2020 12:00,
5/31/2020 13:00,
5/31/2020 14:00,
5/31/2020 15:00,
5/31/2020 16:00,
5/31/2020 17:00,
5/31/2020 18:00,
5/31/2020 19:00,
5/31/2020 20:00,
5/31/2020 21:00,
5/31/2020 22:00,
5/31/2020 23:00,
6/1/2020 0:00,
6/1/2020 1:00,
6/1/2020 2:00,
6/1/2020 3:00,
6/1/2020 4:00,
6/1/2020 5:00,
6/1/2020 6:00,
6/1/2020 7:00,
6/1/2020 8:00,
6/1/2020 9:00,857.08
6/1/2020 10:00,846.88
6/1/2020 11:00,851.905
6/1/2020 12:00,849.05
6/1/2020 13:00,852.36
6/1/2020 14:00,846.675
6/1/2020 15:00,842.81
6/1/2020 16:00,
6/1/2020 17:00,
6/1/2020 18:00,
6/1/2020 19:00,
6/1/2020 20:00,
6/1/2020 21:00,
6/1/2020 22:00,
6/1/2020 23:00,
6/2/2020 0:00,
6/2/2020 1:00,
6/2/2020 2:00,
6/2/2020 3:00,
6/2/2020 4:00,
6/2/2020 5:00,
6/2/2020 6:00,
6/2/2020 7:00,
6/2/2020 8:00,
6/2/2020 9:00,854.99
6/2/2020 10:00,855.14
6/2/2020 11:00,854.855
6/2/2020 12:00,854.46
6/2/2020 13:00,860.9
6/2/2020 14:00,859.6
6/2/2020 15:00,859.26
6/2/2020 16:00,
6/2/2020 17:00,
6/2/2020 18:00,
6/2/2020 19:00,
6/2/2020 20:00,
6/2/2020 21:00,
6/2/2020 22:00,
6/2/2020 23:00,
6/3/2020 0:00,
6/3/2020 1:00,
6/3/2020 2:00,
6/3/2020 3:00,
6/3/2020 4:00,
6/3/2020 5:00,
6/3/2020 6:00,
6/3/2020 7:00,
6/3/2020 8:00,
6/3/2020 9:00,872.99
6/3/2020 10:00,869.3
6/3/2020 11:00,867.55
6/3/2020 12:00,859.55
6/3/2020 13:00,853.145
6/3/2020 14:00,853.77
6/3/2020 15:00,852.9
6/3/2020 16:00,
6/3/2020 17:00,
6/3/2020 18:00,
6/3/2020 19:00,
6/3/2020 20:00,
6/3/2020 21:00,
6/3/2020 22:00,
6/3/2020 23:00,
6/4/2020 0:00,
6/4/2020 1:00,
6/4/2020 2:00,
6/4/2020 3:00,
6/4/2020 4:00,
6/4/2020 5:00,
6/4/2020 6:00,
6/4/2020 7:00,
6/4/2020 8:00,
6/4/2020 9:00,874.26
6/4/2020 10:00,867.81
6/4/2020 11:00,863.755
6/4/2020 12:00,855.44
6/4/2020 13:00,853.15
6/4/2020 14:00,846.805
6/4/2020 15:00,840.05
6/4/2020 16:00,
6/4/2020 17:00,
6/4/2020 18:00,
6/4/2020 19:00,
6/4/2020 20:00,
6/4/2020 21:00,
6/4/2020 22:00,
6/4/2020 23:00,
6/5/2020 0:00,
6/5/2020 1:00,
6/5/2020 2:00,
6/5/2020 3:00,
6/5/2020 4:00,
6/5/2020 5:00,
6/5/2020 6:00,
6/5/2020 7:00,
6/5/2020 8:00,
6/5/2020 9:00,856.9
6/5/2020 10:00,853.48
6/5/2020 11:00,861.41
6/5/2020 12:00,867.02
6/5/2020 13:00,866.79
6/5/2020 14:00,867.48
6/5/2020 15:00,865.44
6/5/2020 16:00,
6/5/2020 17:00,
6/5/2020 18:00,
6/5/2020 19:00,
6/5/2020 20:00,
6/5/2020 21:00,
6/5/2020 22:00,
6/5/2020 23:00,
6/6/2020 0:00,
6/6/2020 1:00,
6/6/2020 2:00,
6/6/2020 3:00,
6/6/2020 4:00,
6/6/2020 5:00,
6/6/2020 6:00,
6/6/2020 7:00,
6/6/2020 8:00,
6/6/2020 9:00,
6/6/2020 10:00,
6/6/2020 11:00,
6/6/2020 12:00,
6/6/2020 13:00,
6/6/2020 14:00,
6/6/2020 15:00,
6/6/2020 16:00,
6/6/2020 17:00,
6/6/2020 18:00,
6/6/2020 19:00,
6/6/2020 20:00,
6/6/2020 21:00,
6/6/2020 22:00,
6/6/2020 23:00,
6/7/2020 0:00,
6/7/2020 1:00,
6/7/2020 2:00,
6/7/2020 3:00,
6/7/2020 4:00,
6/7/2020 5:00,
6/7/2020 6:00,
6/7/2020 7:00,
6/7/2020 8:00,
6/7/2020 9:00,
6/7/2020 10:00,
6/7/2020 11:00,
6/7/2020 12:00,
6/7/2020 13:00,
6/7/2020 14:00,
6/7/2020 15:00,
6/7/2020 16:00,
6/7/2020 17:00,
6/7/2020 18:00,
6/7/2020 19:00,
6/7/2020 20:00,
6/7/2020 21:00,
6/7/2020 22:00,
6/7/2020 23:00,
6/8/2020 0:00,
6/8/2020 1:00,
6/8/2020 2:00,
6/8/2020 3:00,
6/8/2020 4:00,
6/8/2020 5:00,
6/8/2020 6:00,
6/8/2020 7:00,
6/8/2020 8:00,
6/8/2020 9:00,852.795
6/8/2020 10:00,857.075
6/8/2020 11:00,841.98
6/8/2020 12:00,845.53
6/8/2020 13:00,846.85
6/8/2020 14:00,848.36
6/8/2020 15:00,858.65
6/8/2020 16:00,
6/8/2020 17:00,
6/8/2020 18:00,
6/8/2020 19:00,
6/8/2020 20:00,
6/8/2020 21:00,
6/8/2020 22:00,
6/8/2020 23:00,
6/9/2020 0:00,
6/9/2020 1:00,
6/9/2020 2:00,
6/9/2020 3:00,
6/9/2020 4:00,
6/9/2020 5:00,
6/9/2020 6:00,
6/9/2020 7:00,
6/9/2020 8:00,
6/9/2020 9:00,869.45
6/9/2020 10:00,869.39
6/9/2020 11:00,864.81
6/9/2020 12:00,871.275
6/9/2020 13:00,874.81
6/9/2020 14:00,868.215
6/9/2020 15:00,866.81
6/9/2020 16:00,
6/9/2020 17:00,
6/9/2020 18:00,
6/9/2020 19:00,
6/9/2020 20:00,
6/9/2020 21:00,
6/9/2020 22:00,
6/9/2020 23:00,
6/10/2020 0:00,
6/10/2020 1:00,
6/10/2020 2:00,
6/10/2020 3:00,
6/10/2020 4:00,
6/10/2020 5:00,
6/10/2020 6:00,
6/10/2020 7:00,
6/10/2020 8:00,
6/10/2020 9:00,870.76
6/10/2020 10:00,870.84
6/10/2020 11:00,881.24
6/10/2020 12:00,877.86
6/10/2020 13:00,880.1
6/10/2020 14:00,886.06
6/10/2020 15:00,887.7
6/10/2020 16:00,
6/10/2020 17:00,
6/10/2020 18:00,
6/10/2020 19:00,
6/10/2020 20:00,
6/10/2020 21:00,
6/10/2020 22:00,
6/10/2020 23:00,
6/11/2020 0:00,
6/11/2020 1:00,
6/11/2020 2:00,
6/11/2020 3:00,
6/11/2020 4:00,
6/11/2020 5:00,
6/11/2020 6:00,
6/11/2020 7:00,
6/11/2020 8:00,
6/11/2020 9:00,870.85
6/11/2020 10:00,876.075
6/11/2020 11:00,869.97
6/11/2020 12:00,856.315
6/11/2020 13:00,861.92
6/11/2020 14:00,855.97
6/11/2020 15:00,856.445
6/11/2020 16:00,
6/11/2020 17:00,
6/11/2020 18:00,
6/11/2020 19:00,
6/11/2020 20:00,
6/11/2020 21:00,
6/11/2020 22:00,
6/11/2020 23:00,
6/12/2020 0:00,
6/12/2020 1:00,
6/12/2020 2:00,
6/12/2020 3:00,
6/12/2020 4:00,
6/12/2020 5:00,
6/12/2020 6:00,
6/12/2020 7:00,
6/12/2020 8:00,
6/12/2020 9:00,880
6/12/2020 10:00,878.54
6/12/2020 11:00,886.27
6/12/2020 12:00,888.045
6/12/2020 13:00,871.8
6/12/2020 14:00,886.205
6/12/2020 15:00,896.1
6/12/2020 16:00,
6/12/2020 17:00,
6/12/2020 18:00,
6/12/2020 19:00,
6/12/2020 20:00,
6/12/2020 21:00,
6/12/2020 22:00,
6/12/2020 23:00,
6/13/2020 0:00,
6/13/2020 1:00,
6/13/2020 2:00,
6/13/2020 3:00,
6/13/2020 4:00,
6/13/2020 5:00,
6/13/2020 6:00,
6/13/2020 7:00,
6/13/2020 8:00,
6/13/2020 9:00,
6/13/2020 10:00,
6/13/2020 11:00,
6/13/2020 12:00,
6/13/2020 13:00,
6/13/2020 14:00,
6/13/2020 15:00,
6/13/2020 16:00,
6/13/2020 17:00,
6/13/2020 18:00,
6/13/2020 19:00,
6/13/2020 20:00,
6/13/2020 21:00,
6/13/2020 22:00,
6/13/2020 23:00,
6/14/2020 0:00,
6/14/2020 1:00,
6/14/2020 2:00,
6/14/2020 3:00,
6/14/2020 4:00,
6/14/2020 5:00,
6/14/2020 6:00,
6/14/2020 7:00,
6/14/2020 8:00,
6/14/2020 9:00,
6/14/2020 10:00,
6/14/2020 11:00,
6/14/2020 12:00,
6/14/2020 13:00,
6/14/2020 14:00,
6/14/2020 15:00,
6/14/2020 16:00,
6/14/2020 17:00,
6/14/2020 18:00,
6/14/2020 19:00,
6/14/2020 20:00,
6/14/2020 21:00,
6/14/2020 22:00,
6/14/2020 23:00,
6/15/2020 0:00,
6/15/2020 1:00,
6/15/2020 2:00,
6/15/2020 3:00,
6/15/2020 4:00,
6/15/2020 5:00,
6/15/2020 6:00,
6/15/2020 7:00,
6/15/2020 8:00,
6/15/2020 9:00,903.345
6/15/2020 10:00,911.56
6/15/2020 11:00,916.83
6/15/2020 12:00,919.29
6/15/2020 13:00,928.03
6/15/2020 14:00,928.52
6/15/2020 15:00,923.85
6/15/2020 16:00,
6/15/2020 17:00,
6/15/2020 18:00,
6/15/2020 19:00,
6/15/2020 20:00,
6/15/2020 21:00,
6/15/2020 22:00,
6/15/2020 23:00,
6/16/2020 0:00,
6/16/2020 1:00,
6/16/2020 2:00,
6/16/2020 3:00,
6/16/2020 4:00,
6/16/2020 5:00,
6/16/2020 6:00,
6/16/2020 7:00,
6/16/2020 8:00,
6/16/2020 9:00,950.99
6/16/2020 10:00,928.59
6/16/2020 11:00,953.155
6/16/2020 12:00,950.94
6/16/2020 13:00,944.3
6/16/2020 14:00,949.38
6/16/2020 15:00,949.54
6/16/2020 16:00,
6/16/2020 17:00,
6/16/2020 18:00,
6/16/2020 19:00,
6/16/2020 20:00,
6/16/2020 21:00,
6/16/2020 22:00,
6/16/2020 23:00,
6/17/2020 0:00,
6/17/2020 1:00,
6/17/2020 2:00,
6/17/2020 3:00,
6/17/2020 4:00,
6/17/2020 5:00,
6/17/2020 6:00,
6/17/2020 7:00,
6/17/2020 8:00,
6/17/2020 9:00,955.05
6/17/2020 10:00,944.5
6/17/2020 11:00,941.26
6/17/2020 12:00,936.91
6/17/2020 13:00,937.45
6/17/2020 14:00,931.7
6/17/2020 15:00,935.22
6/17/2020 16:00,
6/17/2020 17:00,
6/17/2020 18:00,
6/17/2020 19:00,
6/17/2020 20:00,
6/17/2020 21:00,
6/17/2020 22:00,
6/17/2020 23:00,
6/18/2020 0:00,
6/18/2020 1:00,
6/18/2020 2:00,
6/18/2020 3:00,
6/18/2020 4:00,
6/18/2020 5:00,
6/18/2020 6:00,
6/18/2020 7:00,
6/18/2020 8:00,
6/18/2020 9:00,932.135
6/18/2020 10:00,931.205
6/18/2020 11:00,925.135
6/18/2020 12:00,926.425
6/18/2020 13:00,929.56
6/18/2020 14:00,926.34
6/18/2020 15:00,925
6/18/2020 16:00,
6/18/2020 17:00,
6/18/2020 18:00,
6/18/2020 19:00,
6/18/2020 20:00,
6/18/2020 21:00,
6/18/2020 22:00,
6/18/2020 23:00,
6/19/2020 0:00,
6/19/2020 1:00,
6/19/2020 2:00,
6/19/2020 3:00,
6/19/2020 4:00,
6/19/2020 5:00,
6/19/2020 6:00,
6/19/2020 7:00,
6/19/2020 8:00,
6/19/2020 9:00,931.7
6/19/2020 10:00,938.355
6/19/2020 11:00,947.09
6/19/2020 12:00,946.815
6/19/2020 13:00,954.89
6/19/2020 14:00,960.68
6/19/2020 15:00,952.36
6/19/2020 16:00,
6/19/2020 17:00,
6/19/2020 18:00,
6/19/2020 19:00,
6/19/2020 20:00,
6/19/2020 21:00,
6/19/2020 22:00,
6/19/2020 23:00,
6/20/2020 0:00,
6/20/2020 1:00,
6/20/2020 2:00,
6/20/2020 3:00,
6/20/2020 4:00,
6/20/2020 5:00,
6/20/2020 6:00,
6/20/2020 7:00,
6/20/2020 8:00,
6/20/2020 9:00,
6/20/2020 10:00,
6/20/2020 11:00,
6/20/2020 12:00,
6/20/2020 13:00,
6/20/2020 14:00,
6/20/2020 15:00,
6/20/2020 16:00,
6/20/2020 17:00,
6/20/2020 18:00,
6/20/2020 19:00,
6/20/2020 20:00,
6/20/2020 21:00,
6/20/2020 22:00,
6/20/2020 23:00,
6/21/2020 0:00,
6/21/2020 1:00,
6/21/2020 2:00,
6/21/2020 3:00,
6/21/2020 4:00,
6/21/2020 5:00,
6/21/2020 6:00,
6/21/2020 7:00,
6/21/2020 8:00,
6/21/2020 9:00,
6/21/2020 10:00,
6/21/2020 11:00,
6/21/2020 12:00,
6/21/2020 13:00,
6/21/2020 14:00,
6/21/2020 15:00,
6/21/2020 16:00,
6/21/2020 17:00,
6/21/2020 18:00,
6/21/2020 19:00,
6/21/2020 20:00,
6/21/2020 21:00,
6/21/2020 22:00,
6/21/2020 23:00,
6/22/2020 0:00,
6/22/2020 1:00,
6/22/2020 2:00,
6/22/2020 3:00,
6/22/2020 4:00,
6/22/2020 5:00,
6/22/2020 6:00,
6/22/2020 7:00,
6/22/2020 8:00,
6/22/2020 9:00,964.15
6/22/2020 10:00,961.495
6/22/2020 11:00,965.44
6/22/2020 12:00,980.635
6/22/2020 13:00,986.99
6/22/2020 14:00,986.145
6/22/2020 15:00,984.37
6/22/2020 16:00,
6/22/2020 17:00,
6/22/2020 18:00,
6/22/2020 19:00,
6/22/2020 20:00,
6/22/2020 21:00,
6/22/2020 22:00,
6/22/2020 23:00,
6/23/2020 0:00,
6/23/2020 1:00,
6/23/2020 2:00,
6/23/2020 3:00,
6/23/2020 4:00,
6/23/2020 5:00,
6/23/2020 6:00,
6/23/2020 7:00,
6/23/2020 8:00,
6/23/2020 9:00,985
6/23/2020 10:00,992.89
6/23/2020 11:00,993.98
6/23/2020 12:00,992.08
6/23/2020 13:00,991.42
6/23/2020 14:00,991.99
6/23/2020 15:00,977.68
6/23/2020 16:00,
6/23/2020 17:00,
6/23/2020 18:00,
6/23/2020 19:00,
6/23/2020 20:00,
6/23/2020 21:00,
6/23/2020 22:00,
6/23/2020 23:00,
6/24/2020 0:00,
6/24/2020 1:00,
6/24/2020 2:00,
6/24/2020 3:00,
6/24/2020 4:00,
6/24/2020 5:00,
6/24/2020 6:00,
6/24/2020 7:00,
6/24/2020 8:00,
6/24/2020 9:00,974.98
6/24/2020 10:00,978.01
6/24/2020 11:00,952.25
6/24/2020 12:00,957.37
6/24/2020 13:00,959.82
6/24/2020 14:00,948.62
6/24/2020 15:00,953.66
6/24/2020 16:00,
6/24/2020 17:00,
6/24/2020 18:00,
6/24/2020 19:00,
6/24/2020 20:00,
6/24/2020 21:00,
6/24/2020 22:00,
6/24/2020 23:00,
6/25/2020 0:00,
6/25/2020 1:00,
6/25/2020 2:00,
6/25/2020 3:00,
6/25/2020 4:00,
6/25/2020 5:00,
6/25/2020 6:00,
6/25/2020 7:00,
6/25/2020 8:00,
6/25/2020 9:00,954.89
6/25/2020 10:00,962.435
6/25/2020 11:00,968
6/25/2020 12:00,
6/25/2020 13:00,964.98
6/25/2020 14:00,958.8
6/25/2020 15:00,971.65
6/25/2020 16:00,
6/25/2020 17:00,
6/25/2020 18:00,
6/25/2020 19:00,
6/25/2020 20:00,
6/25/2020 21:00,
6/25/2020 22:00,
6/25/2020 23:00,
6/26/2020 0:00,
6/26/2020 1:00,
6/26/2020 2:00,
6/26/2020 3:00,
6/26/2020 4:00,
6/26/2020 5:00,
6/26/2020 6:00,
6/26/2020 7:00,
6/26/2020 8:00,
6/26/2020 9:00,974.84
6/26/2020 10:00,961.69
6/26/2020 11:00,978.65
6/26/2020 12:00,981.29
6/26/2020 13:00,979.3
6/26/2020 14:00,974.57
6/26/2020 15:00,972.54
6/26/2020 16:00,
6/26/2020 17:00,
6/26/2020 18:00,
6/26/2020 19:00,
6/26/2020 20:00,
6/26/2020 21:00,
6/26/2020 22:00,
6/26/2020 23:00,
6/27/2020 0:00,
6/27/2020 1:00,
6/27/2020 2:00,
6/27/2020 3:00,
6/27/2020 4:00,
6/27/2020 5:00,
6/27/2020 6:00,
6/27/2020 7:00,
6/27/2020 8:00,
6/27/2020 9:00,
6/27/2020 10:00,
6/27/2020 11:00,
6/27/2020 12:00,
6/27/2020 13:00,
6/27/2020 14:00,
6/27/2020 15:00,
6/27/2020 16:00,
6/27/2020 17:00,
6/27/2020 18:00,
6/27/2020 19:00,
6/27/2020 20:00,
6/27/2020 21:00,
6/27/2020 22:00,
6/27/2020 23:00,
6/28/2020 0:00,
6/28/2020 1:00,
6/28/2020 2:00,
6/28/2020 3:00,
6/28/2020 4:00,
6/28/2020 5:00,
6/28/2020 6:00,
6/28/2020 7:00,
6/28/2020 8:00,
6/28/2020 9:00,
6/28/2020 10:00,
6/28/2020 11:00,
6/28/2020 12:00,
6/28/2020 13:00,
6/28/2020 14:00,
6/28/2020 15:00,
6/28/2020 16:00,
6/28/2020 17:00,
6/28/2020 18:00,
6/28/2020 19:00,
6/28/2020 20:00,
6/28/2020 21:00,
6/28/2020 22:00,
6/28/2020 23:00,
6/29/2020 0:00,
6/29/2020 1:00,
6/29/2020 2:00,
6/29/2020 3:00,
6/29/2020 4:00,
6/29/2020 5:00,
6/29/2020 6:00,
6/29/2020 7:00,
6/29/2020 8:00,
6/29/2020 9:00,958.82
6/29/2020 10:00,973.5
6/29/2020 11:00,981.94
6/29/2020 12:00,981.715
6/29/2020 13:00,983.07
6/29/2020 14:00,978.34
6/29/2020 15:00,980.65
6/29/2020 16:00,
6/29/2020 17:00,
6/29/2020 18:00,
6/29/2020 19:00,
6/29/2020 20:00,
6/29/2020 21:00,
6/29/2020 22:00,
6/29/2020 23:00,
6/30/2020 0:00,
6/30/2020 1:00,
6/30/2020 2:00,
6/30/2020 3:00,
6/30/2020 4:00,
6/30/2020 5:00,
6/30/2020 6:00,
6/30/2020 7:00,
6/30/2020 8:00,
6/30/2020 9:00,984.21
6/30/2020 10:00,978.77
6/30/2020 11:00,976.17
6/30/2020 12:00,977.5
6/30/2020 13:00,973.23
6/30/2020 14:00,976.5
6/30/2020 15:00,984.93
6/30/2020 16:00,
6/30/2020 17:00,
6/30/2020 18:00,
6/30/2020 19:00,
6/30/2020 20:00,
6/30/2020 21:00,
6/30/2020 22:00,
6/30/2020 23:00,
7/1/2020 0:00,
7/1/2020 1:00,
7/1/2020 2:00,
7/1/2020 3:00,
7/1/2020 4:00,
7/1/2020 5:00,
7/1/2020 6:00,
7/1/2020 7:00,
7/1/2020 8:00,
7/1/2020 9:00,977.34
7/1/2020 10:00,981.3
7/1/2020 11:00,977.94
7/1/2020 12:00,973.28
7/1/2020 13:00,973.89
7/1/2020 14:00,976.45
7/1/2020 15:00,977.23
7/1/2020 16:00,
7/1/2020 17:00,
7/1/2020 18:00,
7/1/2020 19:00,
7/1/2020 20:00,
7/1/2020 21:00,
7/1/2020 22:00,
7/1/2020 23:00,
7/2/2020 0:00,
7/2/2020 1:00,
7/2/2020 2:00,
7/2/2020 3:00,
7/2/2020 4:00,
7/2/2020 5:00,
7/2/2020 6:00,
7/2/2020 7:00,
7/2/2020 8:00,
7/2/2020 9:00,992.15
7/2/2020 10:00,995.06
7/2/2020 11:00,994.185
7/2/2020 12:00,991.08
7/2/2020 13:00,990.3
7/2/2020 14:00,991.57
7/2/2020 15:00,986.23
7/2/2020 16:00,
7/2/2020 17:00,
7/2/2020 18:00,
7/2/2020 19:00,
7/2/2020 20:00,
7/2/2020 21:00,
7/2/2020 22:00,
7/2/2020 23:00,
7/3/2020 0:00,
7/3/2020 1:00,
7/3/2020 2:00,
7/3/2020 3:00,
7/3/2020 4:00,
7/3/2020 5:00,
7/3/2020 6:00,
7/3/2020 7:00,
7/3/2020 8:00,
7/3/2020 9:00,
7/3/2020 10:00,
7/3/2020 11:00,
7/3/2020 12:00,
7/3/2020 13:00,
7/3/2020 14:00,
7/3/2020 15:00,
7/3/2020 16:00,
7/3/2020 17:00,
7/3/2020 18:00,
7/3/2020 19:00,
7/3/2020 20:00,
7/3/2020 21:00,
7/3/2020 22:00,
7/3/2020 23:00,
7/4/2020 0:00,
7/4/2020 1:00,
7/4/2020 2:00,
7/4/2020 3:00,
7/4/2020 4:00,
7/4/2020 5:00,
7/4/2020 6:00,
7/4/2020 7:00,
7/4/2020 8:00,
7/4/2020 9:00,
7/4/2020 10:00,
7/4/2020 11:00,
7/4/2020 12:00,
7/4/2020 13:00,
7/4/2020 14:00,
7/4/2020 15:00,
7/4/2020 16:00,
7/4/2020 17:00,
7/4/2020 18:00,
7/4/2020 19:00,
7/4/2020 20:00,
7/4/2020 21:00,
7/4/2020 22:00,
7/4/2020 23:00,
7/5/2020 0:00,
7/5/2020 1:00,
7/5/2020 2:00,
7/5/2020 3:00,
7/5/2020 4:00,
7/5/2020 5:00,
7/5/2020 6:00,
7/5/2020 7:00,
7/5/2020 8:00,
7/5/2020 9:00,
7/5/2020 10:00,
7/5/2020 11:00,
7/5/2020 12:00,
7/5/2020 13:00,
7/5/2020 14:00,
7/5/2020 15:00,
7/5/2020 16:00,
7/5/2020 17:00,
7/5/2020 18:00,
7/5/2020 19:00,
7/5/2020 20:00,
7/5/2020 21:00,
7/5/2020 22:00,
7/5/2020 23:00,
7/6/2020 0:00,
7/6/2020 1:00,
7/6/2020 2:00,
7/6/2020 3:00,
7/6/2020 4:00,
7/6/2020 5:00,
7/6/2020 6:00,
7/6/2020 7:00,
7/6/2020 8:00,
7/6/2020 9:00,1014.995
7/6/2020 10:00,1024.275
7/6/2020 11:00,1030.415
7/6/2020 12:00,1023.54
7/6/2020 13:00,1000.17
7/6/2020 14:00,996.685
7/6/2020 15:00,995.74
7/6/2020 16:00,
7/6/2020 17:00,
7/6/2020 18:00,
7/6/2020 19:00,
7/6/2020 20:00,
7/6/2020 21:00,
7/6/2020 22:00,
7/6/2020 23:00,
7/7/2020 0:00,
7/7/2020 1:00,
7/7/2020 2:00,
7/7/2020 3:00,
7/7/2020 4:00,
7/7/2020 5:00,
7/7/2020 6:00,
7/7/2020 7:00,
7/7/2020 8:00,
7/7/2020 9:00,991.13
7/7/2020 10:00,1015.525
7/7/2020 11:00,1020.955
7/7/2020 12:00,1011.35
7/7/2020 13:00,1009.64
7/7/2020 14:00,1003.325
7/7/2020 15:00,1008.01
7/7/2020 16:00,
7/7/2020 17:00,
7/7/2020 18:00,
7/7/2020 19:00,
7/7/2020 20:00,
7/7/2020 21:00,
7/7/2020 22:00,
7/7/2020 23:00,
7/8/2020 0:00,
7/8/2020 1:00,
7/8/2020 2:00,
7/8/2020 3:00,
7/8/2020 4:00,
7/8/2020 5:00,
7/8/2020 6:00,
7/8/2020 7:00,
7/8/2020 8:00,
7/8/2020 9:00,1013
7/8/2020 10:00,1014.56
7/8/2020 11:00,1010.945
7/8/2020 12:00,1012.4
7/8/2020 13:00,1008.14
7/8/2020 14:00,1007.34
7/8/2020 15:00,1014.44
7/8/2020 16:00,
7/8/2020 17:00,
7/8/2020 18:00,
7/8/2020 19:00,
7/8/2020 20:00,
7/8/2020 21:00,
7/8/2020 22:00,
7/8/2020 23:00,
7/9/2020 0:00,
7/9/2020 1:00,
7/9/2020 2:00,
7/9/2020 3:00,
7/9/2020 4:00,
7/9/2020 5:00,
7/9/2020 6:00,
7/9/2020 7:00,
7/9/2020 8:00,
7/9/2020 9:00,1014.26
7/9/2020 10:00,1000.1
7/9/2020 11:00,1003.42
7/9/2020 12:00,1004.64
7/9/2020 13:00,1008.905
7/9/2020 14:00,1017.17
7/9/2020 15:00,1017.89
7/9/2020 16:00,
7/9/2020 17:00,
7/9/2020 18:00,
7/9/2020 19:00,
7/9/2020 20:00,
7/9/2020 21:00,
7/9/2020 22:00,
7/9/2020 23:00,
7/10/2020 0:00,
7/10/2020 1:00,
7/10/2020 2:00,
7/10/2020 3:00,
7/10/2020 4:00,
7/10/2020 5:00,
7/10/2020 6:00,
7/10/2020 7:00,
7/10/2020 8:00,
7/10/2020 9:00,1012.77
7/10/2020 10:00,1018.39
7/10/2020 11:00,1018.02
7/10/2020 12:00,1016.94
7/10/2020 13:00,1034.89
7/10/2020 14:00,1030.65
7/10/2020 15:00,1034.5
7/10/2020 16:00,
7/10/2020 17:00,
7/10/2020 18:00,
7/10/2020 19:00,
7/10/2020 20:00,
7/10/2020 21:00,
7/10/2020 22:00,
7/10/2020 23:00,
7/11/2020 0:00,
7/11/2020 1:00,
7/11/2020 2:00,
7/11/2020 3:00,
7/11/2020 4:00,
7/11/2020 5:00,
7/11/2020 6:00,
7/11/2020 7:00,
7/11/2020 8:00,
7/11/2020 9:00,
7/11/2020 10:00,
7/11/2020 11:00,
7/11/2020 12:00,
7/11/2020 13:00,
7/11/2020 14:00,
7/11/2020 15:00,
7/11/2020 16:00,
7/11/2020 17:00,
7/11/2020 18:00,
